,periodOfReport,ticker,pos,neg,neu,compound,date,ticker,close,volume
17775,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-14,PYPL,39.55,4658726.0
17776,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-15,PYPL,39.54,6419129.0
17777,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-16,PYPL,39.32,9786253.0
17778,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-19,PYPL,39.44,4268583.0
17779,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-20,PYPL,39.74,3637161.0
17780,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-21,PYPL,40.09,6768561.0
17781,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-22,PYPL,39.68,5064974.0
17782,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-23,PYPL,39.58,3379149.0
17783,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-27,PYPL,39.72,2672022.0
17784,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-28,PYPL,39.57,3292367.0
17785,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-29,PYPL,39.96,3707957.0
17786,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2016-12-30,PYPL,39.47,5012238.0
17787,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-03,PYPL,40.25,8261854.0
17788,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-04,PYPL,41.0,6806386.0
17789,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-05,PYPL,41.06,6462158.0
17790,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-06,PYPL,41.45,5591633.0
17791,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-09,PYPL,41.4,3943868.0
17792,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-10,PYPL,41.08,4174906.0
17793,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-11,PYPL,41.28,4425295.0
17794,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-12,PYPL,41.56,3840529.0
17795,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-13,PYPL,41.6,3917699.0
17796,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-17,PYPL,41.27,5933204.0
17797,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-18,PYPL,41.35,4706020.0
17798,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-19,PYPL,41.27,4718177.0
17799,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-20,PYPL,41.69,6868514.0
17800,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-23,PYPL,41.62,8497050.0
17801,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-24,PYPL,41.96,6152190.0
17802,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-25,PYPL,41.71,9253596.0
17803,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-26,PYPL,41.5,11838327.0
17804,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-27,PYPL,40.27,22765297.0
17805,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-30,PYPL,39.86,11497544.0
17806,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-01-31,PYPL,39.78,9100057.0
17807,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-01,PYPL,39.31,8860416.0
17808,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-02,PYPL,39.58,8736826.0
17809,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-03,PYPL,39.59,7131059.0
17810,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-06,PYPL,39.74,8238910.0
17811,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-07,PYPL,40.02,7956419.0
17812,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-08,PYPL,40.88,7464172.0
17813,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-09,PYPL,40.83,6479070.0
17814,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-10,PYPL,40.58,6249920.0
17815,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-13,PYPL,41.17,6260907.0
17816,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-14,PYPL,41.62,6496404.0
17817,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-15,PYPL,41.87,7124617.0
17818,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-16,PYPL,42.15,5774670.0
17819,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-17,PYPL,41.96,5106063.0
17820,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-21,PYPL,42.43,5874730.0
17821,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-22,PYPL,42.42,4318193.0
17822,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-23,PYPL,42.53,5456296.0
17823,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-24,PYPL,43.07,6769528.0
17824,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-27,PYPL,42.64,5027257.0
17825,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-02-28,PYPL,42.0,6956821.0
17826,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-01,PYPL,42.43,6003750.0
17827,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-02,PYPL,42.77,4572587.0
17828,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-03,PYPL,43.03,4291035.0
17829,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-06,PYPL,42.87,6032844.0
17830,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-07,PYPL,42.89,4404707.0
17831,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-08,PYPL,42.79,4573934.0
17832,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-09,PYPL,42.92,3487918.0
17833,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-10,PYPL,42.99,4636199.0
17834,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-13,PYPL,42.59,5527468.0
17835,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-14,PYPL,42.1,5888061.0
17836,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-15,PYPL,42.39,4334806.0
17837,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-16,PYPL,42.4,3998562.0
17838,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-17,PYPL,43.08,12344752.0
17839,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-20,PYPL,43.16,6686901.0
17840,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-21,PYPL,42.64,7839089.0
17841,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-22,PYPL,43.19,6513341.0
17842,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-23,PYPL,43.14,7176360.0
17843,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-24,PYPL,43.13,5739538.0
17844,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-27,PYPL,43.08,3850321.0
17845,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-28,PYPL,43.15,4396544.0
17846,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-29,PYPL,43.24,3951121.0
17847,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-30,PYPL,43.54,5691682.0
17848,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-03-31,PYPL,43.02,5201125.0
17849,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-03,PYPL,42.63,7779413.0
17850,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-04,PYPL,42.72,4681835.0
17851,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-05,PYPL,42.89,5292287.0
17852,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-06,PYPL,42.9,5395420.0
17853,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-07,PYPL,43.04,5014889.0
17854,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-10,PYPL,43.05,4579501.0
17855,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-11,PYPL,42.69,4856260.0
17856,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-12,PYPL,42.49,5800144.0
17857,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-13,PYPL,42.55,3651522.0
17858,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-17,PYPL,43.1,3151602.0
17859,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-18,PYPL,43.09,3711648.0
17860,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-19,PYPL,43.3,4913925.0
17861,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-20,PYPL,43.69,4811155.0
17862,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-21,PYPL,43.81,8015796.0
17863,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-24,PYPL,44.27,4643797.0
17864,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-25,PYPL,44.71,7827949.0
17865,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-26,PYPL,44.41,10002012.0
17866,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-27,PYPL,47.15,34420321.0
17867,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-04-28,PYPL,47.72,11642778.0
17868,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-01,PYPL,47.54,14537731.0
17869,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-02,PYPL,49.05,16858809.0
17870,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-03,PYPL,49.02,11613083.0
17871,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-04,PYPL,48.91,7148798.0
17872,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-05,PYPL,49.3,4876268.0
17873,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-08,PYPL,49.17,6641007.0
17874,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-09,PYPL,49.22,4774774.0
17875,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-10,PYPL,49.79,6507786.0
17876,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-11,PYPL,49.7,5547776.0
17877,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-12,PYPL,49.37,4934554.0
17878,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-15,PYPL,49.77,4735253.0
17879,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-16,PYPL,50.34,5347215.0
17880,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-17,PYPL,49.05,6624897.0
17881,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-18,PYPL,49.11,9932138.0
17882,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-19,PYPL,49.39,7813796.0
17883,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-22,PYPL,49.77,14117634.0
17884,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-23,PYPL,50.13,7134231.0
17885,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-24,PYPL,51.05,6311013.0
17886,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-25,PYPL,50.93,4950717.0
17887,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-26,PYPL,51.19,4780870.0
17888,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-30,PYPL,51.06,5550300.0
17889,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-05-31,PYPL,52.21,11113555.0
17890,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-01,PYPL,53.16,13898324.0
17891,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-02,PYPL,53.52,9121796.0
17892,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-05,PYPL,53.8,9656350.0
17893,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-06,PYPL,53.4,6307991.0
17894,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-07,PYPL,53.85,6369770.0
17895,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-08,PYPL,54.39,6601470.0
17896,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-09,PYPL,53.4,11174120.0
17897,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-12,PYPL,52.16,15765578.0
17898,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-13,PYPL,52.06,10411769.0
17899,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-14,PYPL,51.9,7132478.0
17900,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-15,PYPL,52.29,12410338.0
17901,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-16,PYPL,51.84,10950443.0
17902,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-19,PYPL,52.93,5643921.0
17903,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-20,PYPL,52.52,4578671.0
17904,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-21,PYPL,53.54,8016682.0
17905,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-22,PYPL,53.87,9673646.0
17906,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-23,PYPL,54.33,6257335.0
17907,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-26,PYPL,53.74,4890334.0
17908,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-27,PYPL,52.73,7706779.0
17909,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-28,PYPL,54.39,7934293.0
17910,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-29,PYPL,53.42,11616229.0
17911,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-06-30,PYPL,53.67,8234950.0
17912,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-03,PYPL,52.87,4831590.0
17913,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-05,PYPL,54.61,9800564.0
17914,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-06,PYPL,53.47,7447943.0
17915,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-07,PYPL,53.97,4948120.0
17916,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-10,PYPL,54.94,10469636.0
17917,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-11,PYPL,54.76,9011496.0
17918,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-12,PYPL,56.55,17490833.0
17919,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-13,PYPL,57.9,14818331.0
17920,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-14,PYPL,57.16,11777059.0
17921,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-17,PYPL,57.58,5813628.0
17922,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-18,PYPL,58.96,9478534.0
17923,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-19,PYPL,58.35,9706707.0
17924,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-20,PYPL,59.09,8058525.0
17925,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-21,PYPL,58.67,7577010.0
17926,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-24,PYPL,58.58,6428909.0
17927,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-25,PYPL,58.26,8513615.0
17928,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-26,PYPL,58.79,13593693.0
17929,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-27,PYPL,60.15,22713432.0
17930,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-28,PYPL,59.2,10801220.0
17931,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-07-31,PYPL,58.55,7400741.0
17932,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-01,PYPL,59.34,9111675.0
17933,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-02,PYPL,59.12,6517344.0
17934,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-03,PYPL,58.42,6259966.0
17935,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-04,PYPL,58.86,6174328.0
17936,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-07,PYPL,59.62,5888220.0
17937,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-08,PYPL,59.48,6002353.0
17938,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-09,PYPL,59.67,6023896.0
17939,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-10,PYPL,58.02,9571160.0
17940,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-11,PYPL,58.04,6962281.0
17941,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-14,PYPL,59.06,7561812.0
17942,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-15,PYPL,59.69,6483473.0
17943,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-16,PYPL,60.29,5746963.0
17944,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-17,PYPL,59.29,6744200.0
17945,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-18,PYPL,59.44,4653341.0
17946,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-21,PYPL,59.4,4243191.0
17947,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-22,PYPL,60.84,5835707.0
17948,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-23,PYPL,60.05,4545287.0
17949,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-24,PYPL,60.0,4045282.0
17950,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-25,PYPL,59.97,4087413.0
17951,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-28,PYPL,60.53,4660643.0
17952,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-29,PYPL,61.01,4359754.0
17953,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-30,PYPL,61.77,5695990.0
17954,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-08-31,PYPL,61.68,6148457.0
17955,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-01,PYPL,61.46,3440389.0
17956,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-05,PYPL,61.27,5719134.0
17957,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-06,PYPL,61.24,5350878.0
17958,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-07,PYPL,62.0,5023036.0
17959,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-08,PYPL,61.13,4993958.0
17960,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-11,PYPL,62.64,8266266.0
17961,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-12,PYPL,62.56,6278137.0
17962,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-13,PYPL,62.04,6380899.0
17963,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-14,PYPL,62.24,5697888.0
17964,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-15,PYPL,62.5,9960717.0
17965,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-18,PYPL,62.92,7688047.0
17966,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-19,PYPL,63.83,7773975.0
17967,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-20,PYPL,64.74,11905171.0
17968,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-21,PYPL,64.63,6727318.0
17969,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-22,PYPL,65.08,6743824.0
17970,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-25,PYPL,63.5,13173410.0
17971,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-26,PYPL,62.94,8551873.0
17972,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-27,PYPL,63.33,7440212.0
17973,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-28,PYPL,63.93,4147985.0
17974,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-09-29,PYPL,64.03,6917224.0
17975,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-02,PYPL,64.18,5163335.0
17976,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-03,PYPL,64.22,5633343.0
17977,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-04,PYPL,64.01,4442766.0
17978,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-05,PYPL,65.82,7445896.0
17979,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-06,PYPL,66.05,6122368.0
17980,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-09,PYPL,66.23,5517941.0
17981,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-10,PYPL,66.04,5831798.0
17982,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-11,PYPL,67.78,12005648.0
17983,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-12,PYPL,68.86,8947682.0
17984,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-13,PYPL,68.66,8640690.0
17985,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-16,PYPL,67.31,9581846.0
17986,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-17,PYPL,66.67,10896749.0
17987,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-18,PYPL,67.26,8076433.0
17988,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-19,PYPL,67.25,14546383.0
17989,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-20,PYPL,70.97,34282862.0
17990,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-23,PYPL,69.8,12232484.0
17991,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-24,PYPL,70.21,12280444.0
17992,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-25,PYPL,71.02,13470132.0
17993,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-26,PYPL,71.34,8016095.0
17994,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-27,PYPL,71.06,9294666.0
17995,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-30,PYPL,71.15,7215987.0
17996,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-10-31,PYPL,72.56,7605330.0
17997,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-01,PYPL,72.38,6655600.0
17998,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-02,PYPL,72.25,4535638.0
17999,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-03,PYPL,73.39,6793066.0
18000,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-06,PYPL,74.74,10219193.0
18001,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-07,PYPL,74.41,7089485.0
18002,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-08,PYPL,74.77,7593063.0
18003,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-09,PYPL,74.1,8875485.0
18004,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-10,PYPL,73.99,5714621.0
18005,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-13,PYPL,74.03,6204937.0
18006,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-14,PYPL,74.49,6281490.0
18007,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-15,PYPL,73.43,6260290.0
18008,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-16,PYPL,77.7,12856516.0
18009,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-17,PYPL,76.38,11889462.0
18010,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-20,PYPL,76.01,6841836.0
18011,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-21,PYPL,77.77,10603605.0
18012,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-22,PYPL,77.57,8073499.0
18013,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-24,PYPL,78.57,4306828.0
18014,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-27,PYPL,77.84,6781055.0
18015,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-28,PYPL,77.79,8741506.0
18016,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-29,PYPL,73.25,25202157.0
18017,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-11-30,PYPL,75.73,15962220.0
18018,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-01,PYPL,75.3,13388161.0
18019,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-04,PYPL,70.97,26285046.0
18020,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-05,PYPL,71.2,16634001.0
18021,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-06,PYPL,73.14,9331407.0
18022,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-07,PYPL,73.69,7937722.0
18023,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-08,PYPL,72.91,8350428.0
18024,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-11,PYPL,73.29,6421869.0
18025,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-12,PYPL,73.62,6588754.0
18026,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-13,PYPL,74.09,7209448.0
18027,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-14,PYPL,74.26,7519576.0
18028,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-15,PYPL,75.65,12596613.0
18029,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-18,PYPL,75.32,8362774.0
18030,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-19,PYPL,74.5,7753123.0
18031,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-20,PYPL,74.0,6244117.0
18032,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-21,PYPL,74.02,4764514.0
18033,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-22,PYPL,73.89,3894977.0
18034,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-26,PYPL,74.27,4919244.0
18035,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-27,PYPL,74.59,4461486.0
18036,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-28,PYPL,74.17,3810476.0
18037,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2017-12-29,PYPL,73.62,4496563.0
