date,ticker,pos,neg,neu,compound,ticker,close,volume
2017-03-22,MTRX,0.126,0.041,0.834,1.0,MTRX,15.4,168402.0
2017-03-23,MTRX,0.126,0.041,0.834,1.0,MTRX,15.65,123344.0
2017-03-24,MTRX,0.126,0.041,0.834,1.0,MTRX,15.65,182324.0
2017-03-27,MTRX,0.126,0.041,0.834,1.0,MTRX,15.75,152578.0
2017-03-28,MTRX,0.126,0.041,0.834,1.0,MTRX,16.05,143021.0
2017-03-29,MTRX,0.126,0.041,0.834,1.0,MTRX,16.2,112132.0
2017-03-30,MTRX,0.126,0.041,0.834,1.0,MTRX,16.2,135359.0
2017-03-31,MTRX,0.126,0.051,0.824,1.0,MTRX,16.5,131402.0
2017-04-03,MTRX,0.126,0.051,0.824,1.0,MTRX,16.05,182078.0
2017-04-04,MTRX,0.126,0.051,0.824,1.0,MTRX,16.15,123743.0
2017-04-05,MTRX,0.126,0.051,0.824,1.0,MTRX,16.2,185192.0
2017-04-06,MTRX,0.126,0.051,0.824,1.0,MTRX,16.55,116468.0
2017-04-07,MTRX,0.126,0.051,0.824,1.0,MTRX,16.35,138206.0
2017-04-10,MTRX,0.126,0.051,0.824,1.0,MTRX,16.7,130636.0
2017-04-11,MTRX,0.126,0.051,0.824,1.0,MTRX,16.4,119779.0
2017-04-12,MTRX,0.126,0.051,0.824,1.0,MTRX,16.6,165215.0
2017-04-13,MTRX,0.126,0.051,0.824,1.0,MTRX,16.35,149455.0
2017-04-17,MTRX,0.126,0.051,0.824,1.0,MTRX,16.35,79662.0
2017-04-18,MTRX,0.126,0.051,0.824,1.0,MTRX,16.35,101865.0
2017-04-19,MTRX,0.126,0.051,0.824,1.0,MTRX,16.25,124639.0
2017-04-20,MTRX,0.126,0.051,0.824,1.0,MTRX,16.45,98989.0
2017-04-21,MTRX,0.126,0.051,0.824,1.0,MTRX,16.7,168999.0
2017-04-24,MTRX,0.126,0.051,0.824,1.0,MTRX,16.85,159632.0
2017-04-25,MTRX,0.126,0.051,0.824,1.0,MTRX,17.15,125496.0
2017-04-26,MTRX,0.126,0.051,0.824,1.0,MTRX,17.45,165394.0
2017-04-27,MTRX,0.126,0.051,0.824,1.0,MTRX,16.875,119961.0
2017-04-28,MTRX,0.126,0.051,0.824,1.0,MTRX,11.75,1267829.0
2017-05-01,MTRX,0.126,0.051,0.824,1.0,MTRX,12.0,828450.0
2017-05-02,MTRX,0.126,0.051,0.824,1.0,MTRX,11.25,691492.0
2017-05-03,MTRX,0.126,0.051,0.824,1.0,MTRX,10.8,570787.0
2017-05-04,MTRX,0.126,0.051,0.824,1.0,MTRX,10.5,338061.0
2017-05-05,MTRX,0.126,0.051,0.824,1.0,MTRX,10.75,421513.0
2017-05-08,MTRX,0.126,0.051,0.824,1.0,MTRX,10.7,257484.0
2017-05-09,MTRX,0.126,0.051,0.824,1.0,MTRX,11.0,444635.0
2017-05-10,MTRX,0.126,0.051,0.824,1.0,MTRX,10.0,686342.0
2017-05-11,MTRX,0.126,0.051,0.824,1.0,MTRX,9.95,454956.0
2017-05-12,MTRX,0.126,0.051,0.824,1.0,MTRX,9.8,511868.0
2017-05-15,MTRX,0.126,0.051,0.824,1.0,MTRX,9.2,711179.0
2017-05-16,MTRX,0.126,0.051,0.824,1.0,MTRX,9.0,535958.0
2017-05-17,MTRX,0.126,0.051,0.824,1.0,MTRX,8.75,614340.0
2017-05-18,MTRX,0.126,0.051,0.824,1.0,MTRX,8.85,333481.0
2017-05-19,MTRX,0.126,0.051,0.824,1.0,MTRX,8.85,347686.0
2017-05-22,MTRX,0.126,0.051,0.824,1.0,MTRX,8.75,219284.0
2017-05-23,MTRX,0.126,0.051,0.824,1.0,MTRX,8.6,448465.0
2017-05-24,MTRX,0.126,0.051,0.824,1.0,MTRX,8.7,447938.0
2017-05-25,MTRX,0.126,0.051,0.824,1.0,MTRX,8.15,571596.0
2017-05-26,MTRX,0.126,0.051,0.824,1.0,MTRX,8.45,378284.0
2017-05-30,MTRX,0.126,0.051,0.824,1.0,MTRX,8.2,465909.0
2017-05-31,MTRX,0.126,0.051,0.824,1.0,MTRX,8.15,546961.0
2017-06-01,MTRX,0.126,0.051,0.824,1.0,MTRX,8.55,259047.0
2017-06-02,MTRX,0.126,0.051,0.824,1.0,MTRX,8.525,230194.0
2017-06-05,MTRX,0.126,0.051,0.824,1.0,MTRX,8.4,193190.0
2017-06-06,MTRX,0.126,0.051,0.824,1.0,MTRX,8.25,216491.0
2017-06-07,MTRX,0.126,0.051,0.824,1.0,MTRX,8.25,309318.0
2017-06-08,MTRX,0.126,0.051,0.824,1.0,MTRX,8.65,260858.0
2017-06-09,MTRX,0.126,0.051,0.824,1.0,MTRX,8.9,381109.0
2017-06-12,MTRX,0.126,0.051,0.824,1.0,MTRX,8.6,287709.0
2017-06-13,MTRX,0.126,0.051,0.824,1.0,MTRX,8.6,237805.0
2017-06-14,MTRX,0.126,0.051,0.824,1.0,MTRX,8.45,236052.0
2017-06-15,MTRX,0.126,0.051,0.824,1.0,MTRX,8.2,163993.0
2017-06-16,MTRX,0.126,0.051,0.824,1.0,MTRX,8.3,937229.0
2017-06-19,MTRX,0.126,0.051,0.824,1.0,MTRX,8.1,260488.0
2017-06-20,MTRX,0.126,0.051,0.824,1.0,MTRX,8.1,279271.0
2017-06-21,MTRX,0.126,0.051,0.824,1.0,MTRX,8.05,502855.0
2017-06-22,MTRX,0.126,0.051,0.824,1.0,MTRX,8.25,256892.0
2017-06-23,MTRX,0.126,0.051,0.824,1.0,MTRX,8.15,464908.0
2017-06-26,MTRX,0.126,0.051,0.824,1.0,MTRX,8.9,333072.0
2017-06-27,MTRX,0.126,0.051,0.824,1.0,MTRX,9.05,398080.0
2017-06-28,MTRX,0.126,0.051,0.824,1.0,MTRX,9.1,323136.0
2017-06-29,MTRX,0.126,0.051,0.824,1.0,MTRX,9.3,463740.0
2017-06-30,MTRX,0.129,0.079,0.792,1.0,MTRX,9.35,229895.0
2017-07-03,MTRX,0.129,0.079,0.792,1.0,MTRX,9.35,158376.0
2017-07-05,MTRX,0.129,0.079,0.792,1.0,MTRX,9.3,414958.0
2017-07-06,MTRX,0.129,0.079,0.792,1.0,MTRX,9.3,288438.0
2017-07-07,MTRX,0.129,0.079,0.792,1.0,MTRX,9.35,410562.0
2017-07-10,MTRX,0.129,0.079,0.792,1.0,MTRX,9.3,314118.0
2017-07-11,MTRX,0.129,0.079,0.792,1.0,MTRX,9.35,268294.0
2017-07-12,MTRX,0.129,0.079,0.792,1.0,MTRX,9.4,355699.0
2017-07-13,MTRX,0.129,0.079,0.792,1.0,MTRX,9.45,306815.0
2017-07-14,MTRX,0.129,0.079,0.792,1.0,MTRX,9.6,151775.0
2017-07-17,MTRX,0.129,0.079,0.792,1.0,MTRX,9.45,215860.0
2017-07-18,MTRX,0.129,0.079,0.792,1.0,MTRX,9.25,460402.0
2017-07-19,MTRX,0.129,0.079,0.792,1.0,MTRX,9.55,335740.0
2017-07-20,MTRX,0.129,0.079,0.792,1.0,MTRX,9.6,159532.0
2017-07-21,MTRX,0.129,0.079,0.792,1.0,MTRX,9.3,279138.0
2017-07-24,MTRX,0.129,0.079,0.792,1.0,MTRX,9.3,201884.0
2017-07-25,MTRX,0.129,0.079,0.792,1.0,MTRX,9.3,230095.0
2017-07-26,MTRX,0.129,0.079,0.792,1.0,MTRX,9.35,290107.0
2017-07-27,MTRX,0.129,0.079,0.792,1.0,MTRX,10.5,661816.0
2017-07-28,MTRX,0.129,0.079,0.792,1.0,MTRX,10.65,461708.0
2017-07-31,MTRX,0.129,0.079,0.792,1.0,MTRX,10.35,546065.0
2017-08-01,MTRX,0.129,0.079,0.792,1.0,MTRX,10.5,374448.0
2017-08-02,MTRX,0.129,0.079,0.792,1.0,MTRX,10.5,231468.0
2017-08-03,MTRX,0.129,0.079,0.792,1.0,MTRX,10.65,575191.0
2017-08-04,MTRX,0.129,0.079,0.792,1.0,MTRX,10.6,237959.0
2017-08-07,MTRX,0.129,0.079,0.792,1.0,MTRX,10.5,366955.0
2017-08-08,MTRX,0.129,0.079,0.792,1.0,MTRX,10.5,265601.0
2017-08-09,MTRX,0.129,0.079,0.792,1.0,MTRX,10.4,221973.0
2017-08-10,MTRX,0.129,0.079,0.792,1.0,MTRX,10.15,308010.0
2017-08-11,MTRX,0.129,0.079,0.792,1.0,MTRX,10.05,371950.0
2017-08-14,MTRX,0.129,0.079,0.792,1.0,MTRX,10.0,186292.0
2017-08-15,MTRX,0.129,0.079,0.792,1.0,MTRX,9.9,262423.0
2017-08-16,MTRX,0.129,0.079,0.792,1.0,MTRX,9.75,240693.0
2017-08-17,MTRX,0.129,0.079,0.792,1.0,MTRX,9.7,281489.0
2017-08-18,MTRX,0.129,0.079,0.792,1.0,MTRX,9.8,192001.0
2017-08-21,MTRX,0.129,0.079,0.792,1.0,MTRX,9.95,291440.0
2017-08-22,MTRX,0.129,0.079,0.792,1.0,MTRX,9.95,246684.0
2017-08-23,MTRX,0.129,0.079,0.792,1.0,MTRX,10.0,261950.0
2017-08-24,MTRX,0.129,0.079,0.792,1.0,MTRX,10.1,193602.0
2017-08-25,MTRX,0.129,0.079,0.792,1.0,MTRX,10.45,215469.0
2017-08-28,MTRX,0.129,0.079,0.792,1.0,MTRX,11.1,393760.0
2017-08-29,MTRX,0.129,0.079,0.792,1.0,MTRX,11.45,624432.0
2017-08-30,MTRX,0.129,0.079,0.792,1.0,MTRX,11.5,354311.0
2017-08-31,MTRX,0.129,0.079,0.792,1.0,MTRX,11.85,454681.0
2017-09-01,MTRX,0.129,0.079,0.792,1.0,MTRX,12.15,483652.0
2017-09-05,MTRX,0.129,0.079,0.792,1.0,MTRX,12.15,530041.0
2017-09-06,MTRX,0.129,0.079,0.792,1.0,MTRX,12.3,630531.0
2017-09-07,MTRX,0.129,0.079,0.792,1.0,MTRX,13.9,895494.0
2017-09-08,MTRX,0.129,0.079,0.792,1.0,MTRX,14.2,603957.0
2017-09-11,MTRX,0.129,0.079,0.792,1.0,MTRX,14.3,435700.0
2017-09-12,MTRX,0.129,0.079,0.792,1.0,MTRX,14.45,353765.0
2017-09-13,MTRX,0.129,0.079,0.792,1.0,MTRX,14.4,381343.0
2017-09-14,MTRX,0.129,0.079,0.792,1.0,MTRX,14.4,454197.0
2017-09-15,MTRX,0.129,0.079,0.792,1.0,MTRX,14.6,566066.0
2017-09-18,MTRX,0.129,0.079,0.792,1.0,MTRX,14.6,439999.0
2017-09-19,MTRX,0.129,0.079,0.792,1.0,MTRX,14.7,426208.0
2017-09-20,MTRX,0.129,0.079,0.792,1.0,MTRX,14.7,397084.0
2017-09-21,MTRX,0.129,0.079,0.792,1.0,MTRX,14.7,443577.0
2017-09-22,MTRX,0.129,0.079,0.792,1.0,MTRX,14.8,495718.0
2017-09-25,MTRX,0.129,0.079,0.792,1.0,MTRX,15.1,478648.0
2017-09-26,MTRX,0.129,0.079,0.792,1.0,MTRX,15.25,358637.0
2017-09-27,MTRX,0.129,0.079,0.792,1.0,MTRX,15.2,555263.0
2017-09-28,MTRX,0.129,0.079,0.792,1.0,MTRX,15.25,308412.0
2017-09-29,MTRX,0.129,0.079,0.792,1.0,MTRX,15.2,361453.0
2017-09-30,MTRX,0.121,0.043,0.836,0.9999,MTRX,15.2,361453.0
2017-10-02,MTRX,0.121,0.043,0.836,0.9999,MTRX,15.2,254906.0
2017-10-03,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.95,222746.0
2017-10-04,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.9,278405.0
2017-10-05,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.8,156402.0
2017-10-06,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.1,322982.0
2017-10-09,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.125,276767.0
2017-10-10,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.15,237600.0
2017-10-11,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.15,302226.0
2017-10-12,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.95,277367.0
2017-10-13,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.825,300072.0
2017-10-16,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.95,195316.0
2017-10-17,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.7,183984.0
2017-10-18,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.65,194601.0
2017-10-19,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.55,206542.0
2017-10-20,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.7,154426.0
2017-10-23,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.55,188154.0
2017-10-24,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.65,173934.0
2017-10-25,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.4,115669.0
2017-10-26,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.85,145707.0
2017-10-27,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.9,217238.0
2017-10-30,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.95,134092.0
2017-10-31,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.1,230872.0
2017-11-01,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.0,127843.0
2017-11-02,MTRX,0.121,0.043,0.836,0.9999,MTRX,13.95,117084.0
2017-11-03,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.0,129682.0
2017-11-06,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.2,157927.0
2017-11-07,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.8,353285.0
2017-11-08,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.75,389997.0
2017-11-09,MTRX,0.121,0.043,0.836,0.9999,MTRX,14.85,337346.0
2017-11-10,MTRX,0.121,0.043,0.836,0.9999,MTRX,15.5,590393.0
2017-11-13,MTRX,0.121,0.043,0.836,0.9999,MTRX,15.3,431503.0
2017-11-14,MTRX,0.121,0.043,0.836,0.9999,MTRX,15.4,506840.0
2017-11-15,MTRX,0.121,0.043,0.836,0.9999,MTRX,15.35,598200.0
2017-11-16,MTRX,0.121,0.043,0.836,0.9999,MTRX,15.5,293996.0
2017-11-17,MTRX,0.121,0.043,0.836,0.9999,MTRX,15.5,788190.0
2017-11-20,MTRX,0.121,0.043,0.836,0.9999,MTRX,16.7,782460.0
2017-11-21,MTRX,0.121,0.043,0.836,0.9999,MTRX,16.9,324310.0
2017-11-22,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.05,198567.0
2017-11-24,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.25,98413.0
2017-11-27,MTRX,0.121,0.043,0.836,0.9999,MTRX,16.75,206324.0
2017-11-28,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.45,388150.0
2017-11-29,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.55,213335.0
2017-11-30,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.1,315217.0
2017-12-01,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.7,267616.0
2017-12-04,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.65,237399.0
2017-12-05,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.2,163189.0
2017-12-06,MTRX,0.121,0.043,0.836,0.9999,MTRX,16.95,184501.0
2017-12-07,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.0,171511.0
2017-12-08,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.1,139834.0
2017-12-11,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.3,221664.0
2017-12-12,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.25,182771.0
2017-12-13,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.65,240685.0
2017-12-14,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.2,245212.0
2017-12-15,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.4,663525.0
2017-12-18,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.75,184102.0
2017-12-19,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.9,284017.0
2017-12-20,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.55,556885.0
2017-12-21,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.7,212709.0
2017-12-22,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.85,140463.0
2017-12-26,MTRX,0.121,0.043,0.836,0.9999,MTRX,18.15,129573.0
2017-12-27,MTRX,0.121,0.043,0.836,0.9999,MTRX,18.3,190015.0
2017-12-28,MTRX,0.121,0.043,0.836,0.9999,MTRX,18.2,115548.0
2017-12-29,MTRX,0.121,0.043,0.836,0.9999,MTRX,17.8,123579.0
2017-12-31,MTRX,0.119,0.056,0.825,0.9999,MTRX,17.8,123579.0
2018-01-02,MTRX,0.119,0.056,0.825,0.9999,MTRX,18.3,209351.0
2018-01-03,MTRX,0.119,0.056,0.825,0.9999,MTRX,18.15,151461.0
2018-01-04,MTRX,0.119,0.056,0.825,0.9999,MTRX,18.0,215113.0
2018-01-05,MTRX,0.119,0.056,0.825,0.9999,MTRX,17.9,178409.0
2018-01-08,MTRX,0.119,0.056,0.825,0.9999,MTRX,17.9,151543.0
2018-01-09,MTRX,0.119,0.056,0.825,0.9999,MTRX,18.05,172709.0
2018-01-10,MTRX,0.119,0.056,0.825,0.9999,MTRX,18.45,281441.0
2018-01-11,MTRX,0.119,0.056,0.825,0.9999,MTRX,20.0,333504.0
2018-01-12,MTRX,0.119,0.056,0.825,0.9999,MTRX,19.95,293557.0
2018-01-16,MTRX,0.119,0.056,0.825,0.9999,MTRX,19.6,249533.0
2018-01-17,MTRX,0.119,0.056,0.825,0.9999,MTRX,19.75,176871.0
2018-01-18,MTRX,0.119,0.056,0.825,0.9999,MTRX,19.5,267557.0
2018-01-19,MTRX,0.119,0.056,0.825,0.9999,MTRX,19.35,114782.0
2018-01-22,MTRX,0.119,0.056,0.825,0.9999,MTRX,19.2,177878.0
2018-01-23,MTRX,0.119,0.056,0.825,0.9999,MTRX,18.95,131744.0
2018-01-24,MTRX,0.119,0.056,0.825,0.9999,MTRX,18.7,99628.0
2018-01-25,MTRX,0.119,0.056,0.825,0.9999,MTRX,18.5,181441.0
2018-01-26,MTRX,0.119,0.056,0.825,0.9999,MTRX,18.4,98417.0
2018-01-29,MTRX,0.119,0.056,0.825,0.9999,MTRX,17.75,205457.0
2018-01-30,MTRX,0.119,0.056,0.825,0.9999,MTRX,17.65,169514.0
2018-01-31,MTRX,0.119,0.056,0.825,0.9999,MTRX,17.9,148642.0
2018-02-01,MTRX,0.119,0.056,0.825,0.9999,MTRX,18.15,139216.0
2018-02-02,MTRX,0.119,0.056,0.825,0.9999,MTRX,17.85,236931.0
2018-02-05,MTRX,0.119,0.056,0.825,0.9999,MTRX,16.9,164934.0
2018-02-06,MTRX,0.119,0.056,0.825,0.9999,MTRX,16.95,217853.0
2018-02-07,MTRX,0.119,0.056,0.825,0.9999,MTRX,16.75,177067.0
2018-02-08,MTRX,0.119,0.056,0.825,0.9999,MTRX,14.45,496181.0
2018-02-09,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.075,290458.0
2018-02-12,MTRX,0.119,0.056,0.825,0.9999,MTRX,14.85,339195.0
2018-02-13,MTRX,0.119,0.056,0.825,0.9999,MTRX,14.75,191908.0
2018-02-14,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.7,323290.0
2018-02-15,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.5,191074.0
2018-02-16,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.5,167270.0
2018-02-20,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.45,154641.0
2018-02-21,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.55,167219.0
2018-02-22,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.15,214862.0
2018-02-23,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.3,157841.0
2018-02-26,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.25,123366.0
2018-02-27,MTRX,0.119,0.056,0.825,0.9999,MTRX,14.925,113034.0
2018-02-28,MTRX,0.119,0.056,0.825,0.9999,MTRX,14.3,169502.0
2018-03-01,MTRX,0.119,0.056,0.825,0.9999,MTRX,14.5,289413.0
2018-03-02,MTRX,0.119,0.056,0.825,0.9999,MTRX,14.75,183238.0
2018-03-05,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.25,197553.0
2018-03-06,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.4,233804.0
2018-03-07,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.0,332540.0
2018-03-08,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.3,121142.0
2018-03-09,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.55,127447.0
2018-03-12,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.2,121587.0
2018-03-13,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.55,161949.0
2018-03-14,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.55,140021.0
2018-03-15,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.35,158991.0
2018-03-16,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.45,405692.0
2018-03-19,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.15,144775.0
2018-03-20,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.15,127499.0
2018-03-21,MTRX,0.119,0.056,0.825,0.9999,MTRX,15.7,175084.0
2018-03-22,MTRX,0.119,0.056,0.825,0.9999,MTRX,14.9,138814.0
2018-03-23,MTRX,0.119,0.056,0.825,0.9999,MTRX,14.4,168935.0
2018-03-26,MTRX,0.119,0.056,0.825,0.9999,MTRX,14.2,165542.0
2018-03-27,MTRX,0.119,0.056,0.825,0.9999,MTRX,13.7,147477.0
2018-03-28,MTRX,0.119,0.056,0.825,0.9999,MTRX,13.25,376556.0
2018-03-29,MTRX,0.119,0.056,0.825,0.9999,MTRX,13.7,392325.0
2018-03-31,MTRX,0.121,0.049,0.83,1.0,MTRX,13.7,392325.0
2018-04-02,MTRX,0.121,0.049,0.83,1.0,MTRX,13.9,207149.0
2018-04-03,MTRX,0.121,0.049,0.83,1.0,MTRX,14.2,115605.0
2018-04-04,MTRX,0.121,0.049,0.83,1.0,MTRX,14.3,115773.0
2018-04-05,MTRX,0.121,0.049,0.83,1.0,MTRX,14.65,111155.0
2018-04-06,MTRX,0.121,0.049,0.83,1.0,MTRX,14.5,140151.0
2018-04-09,MTRX,0.121,0.049,0.83,1.0,MTRX,14.5,128891.0
2018-04-10,MTRX,0.121,0.049,0.83,1.0,MTRX,15.15,153711.0
2018-04-11,MTRX,0.121,0.049,0.83,1.0,MTRX,15.2,124636.0
2018-04-12,MTRX,0.121,0.049,0.83,1.0,MTRX,15.35,114639.0
2018-04-13,MTRX,0.121,0.049,0.83,1.0,MTRX,15.45,104644.0
2018-04-16,MTRX,0.121,0.049,0.83,1.0,MTRX,15.45,149139.0
2018-04-17,MTRX,0.121,0.049,0.83,1.0,MTRX,16.0,115815.0
2018-04-18,MTRX,0.121,0.049,0.83,1.0,MTRX,16.2,123863.0
2018-04-19,MTRX,0.121,0.049,0.83,1.0,MTRX,16.25,89639.0
2018-04-20,MTRX,0.121,0.049,0.83,1.0,MTRX,15.85,87406.0
2018-04-23,MTRX,0.121,0.049,0.83,1.0,MTRX,16.15,88921.0
2018-04-24,MTRX,0.121,0.049,0.83,1.0,MTRX,16.0,150928.0
2018-04-25,MTRX,0.121,0.049,0.83,1.0,MTRX,16.05,112682.0
2018-04-26,MTRX,0.121,0.049,0.83,1.0,MTRX,16.15,90365.0
2018-04-27,MTRX,0.121,0.049,0.83,1.0,MTRX,16.0,113943.0
2018-04-30,MTRX,0.121,0.049,0.83,1.0,MTRX,15.4,134797.0
2018-05-01,MTRX,0.121,0.049,0.83,1.0,MTRX,15.65,136221.0
2018-05-02,MTRX,0.121,0.049,0.83,1.0,MTRX,16.05,106230.0
2018-05-03,MTRX,0.121,0.049,0.83,1.0,MTRX,15.85,92303.0
2018-05-04,MTRX,0.121,0.049,0.83,1.0,MTRX,15.95,129375.0
2018-05-07,MTRX,0.121,0.049,0.83,1.0,MTRX,16.3,109920.0
2018-05-08,MTRX,0.121,0.049,0.83,1.0,MTRX,16.75,107047.0
2018-05-09,MTRX,0.121,0.049,0.83,1.0,MTRX,16.8,146143.0
2018-05-10,MTRX,0.121,0.049,0.83,1.0,MTRX,16.9,341846.0
2018-05-11,MTRX,0.121,0.049,0.83,1.0,MTRX,18.0,116393.0
2018-05-14,MTRX,0.121,0.049,0.83,1.0,MTRX,17.2,165080.0
2018-05-15,MTRX,0.121,0.049,0.83,1.0,MTRX,17.3,143344.0
2018-05-16,MTRX,0.121,0.049,0.83,1.0,MTRX,18.15,197163.0
2018-05-17,MTRX,0.121,0.049,0.83,1.0,MTRX,18.5,207696.0
2018-05-18,MTRX,0.121,0.049,0.83,1.0,MTRX,18.575,167959.0
2018-05-21,MTRX,0.121,0.049,0.83,1.0,MTRX,18.65,119640.0
2018-05-22,MTRX,0.121,0.049,0.83,1.0,MTRX,18.15,202365.0
2018-05-23,MTRX,0.121,0.049,0.83,1.0,MTRX,18.45,134714.0
2018-05-24,MTRX,0.121,0.049,0.83,1.0,MTRX,18.3,163429.0
2018-05-25,MTRX,0.121,0.049,0.83,1.0,MTRX,18.5,189819.0
2018-05-29,MTRX,0.121,0.049,0.83,1.0,MTRX,18.7,199141.0
2018-05-30,MTRX,0.121,0.049,0.83,1.0,MTRX,19.55,271672.0
2018-05-31,MTRX,0.121,0.049,0.83,1.0,MTRX,19.4,197073.0
2018-06-01,MTRX,0.121,0.049,0.83,1.0,MTRX,19.45,160985.0
2018-06-04,MTRX,0.121,0.049,0.83,1.0,MTRX,19.3,152149.0
2018-06-05,MTRX,0.121,0.049,0.83,1.0,MTRX,19.5,120593.0
2018-06-06,MTRX,0.121,0.049,0.83,1.0,MTRX,18.85,169661.0
2018-06-07,MTRX,0.121,0.049,0.83,1.0,MTRX,18.85,153867.0
2018-06-08,MTRX,0.121,0.049,0.83,1.0,MTRX,18.65,131632.0
2018-06-11,MTRX,0.121,0.049,0.83,1.0,MTRX,18.9,145109.0
2018-06-12,MTRX,0.121,0.049,0.83,1.0,MTRX,18.95,104414.0
2018-06-13,MTRX,0.121,0.049,0.83,1.0,MTRX,19.15,164892.0
2018-06-14,MTRX,0.121,0.049,0.83,1.0,MTRX,19.3,129233.0
2018-06-15,MTRX,0.121,0.049,0.83,1.0,MTRX,18.9,336565.0
2018-06-18,MTRX,0.121,0.049,0.83,1.0,MTRX,19.15,336480.0
2018-06-19,MTRX,0.121,0.049,0.83,1.0,MTRX,18.85,119671.0
2018-06-20,MTRX,0.121,0.049,0.83,1.0,MTRX,18.6,202589.0
2018-06-21,MTRX,0.121,0.049,0.83,1.0,MTRX,18.4,290691.0
2018-06-22,MTRX,0.121,0.049,0.83,1.0,MTRX,18.9,365269.0
2018-06-25,MTRX,0.121,0.049,0.83,1.0,MTRX,18.6,221649.0
2018-06-26,MTRX,0.121,0.049,0.83,1.0,MTRX,18.9,181985.0
2018-06-27,MTRX,0.121,0.049,0.83,1.0,MTRX,18.65,174200.0
2018-06-28,MTRX,0.121,0.049,0.83,1.0,MTRX,18.7,237421.0
2018-06-29,MTRX,0.121,0.049,0.83,1.0,MTRX,18.35,162544.0
2018-06-30,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,18.35,162544.0
2018-07-02,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,18.8,198987.0
2018-07-03,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,18.9,84192.0
2018-07-05,MTRX,0.1105,0.038,0.8514999999999999,1.0,MTRX,19.0,239255.0
